User_ID,Total_Calories,Avg_Calories,Meal_Count,Total_Protein,Total_Carbs,Total_Fat,Total_Fiber,Total_Sugars,Total_Sodium,Total_Cholesterol,Avg_Water_Intake
1,775,258.3333333333333,3,70.7,149.79999999999998,57.5,8.6,43.1,2776,790,829.3333333333334
2,2420,268.8888888888889,9,194.8,663.1,158.6,54.3,198.9,5343,1313,437.55555555555554
3,1921,320.1666666666667,6,123.60000000000001,405.6,95.5,27.2,163.6,2155,663,571.6666666666666
4,3796,379.6,10,291.1,509.3,280.9,53.2,240.9,2745,1444,687.7
5,4540,454.0,10,196.1,576.4,262.7,41.1,278.2,3967,1916,574.4
6,3813,293.3076923076923,13,340.6,790.4,311.6,75.0,275.5,5968,2132,466.7692307692308
7,1913,239.125,8,250.8,461.8,132.9,31.9,165.1,3084,1698,587.625
8,3106,282.3636363636364,11,250.9,558.0,261.5,51.4,215.4,5181,1565,705.4545454545455
9,1357,452.3333333333333,3,98.9,186.29999999999998,69.6,17.0,82.5,922,329,468.3333333333333
10,2263,282.875,8,203.2,393.0,173.5,37.7,173.5,3435,1061,458.375
11,3117,311.7,10,325.1,526.7,330.2,44.0,249.5,4319,1623,588.2
12,3198,319.8,10,276.2,528.6,248.7,49.400000000000006,219.8,6153,884,437.4
13,5758,338.70588235294116,17,425.3,830.6,351.0,75.0,367.0,8992,1647,635.5294117647059
14,4953,353.7857142857143,14,326.3,776.4,294.2,65.3,334.5,6315,2654,406.2857142857143
15,3867,429.6666666666667,9,269.9,402.2,255.5,45.1,196.5,4497,1410,547.2222222222222
16,1367,273.4,5,115.30000000000001,402.3,123.2,20.700000000000003,139.1,2497,1356,580.8
17,2856,317.3333333333333,9,210.5,438.40000000000003,217.1,56.300000000000004,222.7,5480,1296,601.5555555555555
18,3484,348.4,10,264.6,435.1,285.2,56.9,174.0,4720,1083,495.8
19,1157,231.4,5,157.7,206.6,93.2,20.2,92.3,2285,640,432.6
20,3778,343.45454545454544,11,297.6,569.5,239.3,45.3,215.1,7191,2096,606.4545454545455
21,1749,349.8,5,150.8,286.2,165.3,25.099999999999998,67.8,3388,670,592.8
22,2741,304.55555555555554,9,316.7,315.4,260.8,52.3,143.1,3780,1599,418.22222222222223
23,2507,227.9090909090909,11,342.6,679.7,233.6,59.3,275.6,5394,1920,645.8181818181819
24,4239,471.0,9,290.1,457.5,233.7,38.4,191.70000000000002,3058,1537,574.3333333333334
25,2595,324.375,8,267.8,352.8,236.2,36.599999999999994,179.0,2805,986,466.125
26,2232,318.85714285714283,7,195.4,408.3,182.2,32.5,242.6,3407,1033,529.4285714285714
27,1388,231.33333333333334,6,140.4,156.1,177.1,42.2,88.39999999999999,4691,933,467.6666666666667
28,3177,317.7,10,230.9,459.7,258.3,53.7,167.70000000000002,5497,1031,501.4
29,418,209.0,2,79.1,100.2,60.6,4.2,22.6,548,290,388.5
30,1745,218.125,8,202.8,279.6,146.0,31.5,167.6,4174,1235,497.875
31,6130,383.125,16,453.5,709.4,263.5,85.8,340.6,6753,2474,647.8125
32,5571,371.4,15,379.3,804.6,404.7,72.9,351.8,6710,2151,607.7333333333333
33,3342,334.2,10,242.0,510.7,270.8,38.8,222.4,4944,1668,612.2
34,4597,353.61538461538464,13,307.5,591.7,320.4,67.0,302.3,6942,1447,386.2307692307692
35,5818,342.2352941176471,17,423.4,796.4,473.9,97.0,393.2,9001,2585,519.7647058823529
36,2549,283.22222222222223,9,180.3,500.2,231.4,34.4,269.6,3439,1189,795.7777777777778
37,4110,293.57142857142856,14,474.6,614.4,387.2,74.9,307.8,6060,2016,471.85714285714283
38,4177,321.3076923076923,13,291.7,596.8,304.1,76.0,243.4,3509,1813,588.5384615384615
39,4375,291.6666666666667,15,291.1,779.6,376.9,59.0,319.5,8126,2603,589.9333333333333
40,3932,357.45454545454544,11,280.0,501.7,251.2,55.2,331.7,5415,1787,614.2727272727273
41,2082,231.33333333333334,9,261.1,444.09999999999997,243.9,57.2,106.0,3825,1618,440.1111111111111
42,2617,327.125,8,236.9,365.5,235.7,51.300000000000004,117.60000000000001,3843,1234,559.25
43,1761,293.5,6,156.20000000000002,285.6,143.4,23.8,140.9,4014,997,645.0
44,2133,355.5,6,206.9,247.3,116.4,24.299999999999997,129.2,2633,1004,640.5
45,4150,296.42857142857144,14,453.9,544.3,342.2,57.3,352.4,6473,1885,494.92857142857144
46,3241,270.0833333333333,12,344.4,626.9,328.2,59.6,316.4,5635,2150,396.5
47,5530,325.29411764705884,17,367.9,867.1,447.5,68.8,399.6,8750,2921,516.3529411764706
48,3380,375.55555555555554,9,256.3,439.7,180.0,45.3,149.2,4692,2092,625.2222222222222
49,1607,401.75,4,118.9,120.2,104.80000000000001,20.7,59.1,887,948,442.5
50,6619,348.36842105263156,19,485.0,995.3,420.7,95.5,369.9,10385,2674,542.6315789473684
51,3195,266.25,12,295.7,682.1,343.3,57.099999999999994,287.3,5824,2379,673.1666666666666
52,1817,259.57142857142856,7,228.4,431.3,130.9,35.4,185.4,2930,1261,433.2857142857143
53,3657,332.45454545454544,11,294.6,546.1,237.0,57.099999999999994,259.7,4868,1837,569.8181818181819
54,4903,350.2142857142857,14,341.3,656.3,348.5,48.6,278.0,7067,2316,525.3571428571429
55,3844,427.1111111111111,9,226.8,469.3,216.8,52.4,241.5,3227,1333,382.0
56,3383,338.3,10,212.2,640.1,217.20000000000002,40.800000000000004,257.1,4417,888,590.5
57,2703,386.14285714285717,7,184.6,366.3,255.4,25.2,174.8,4443,1048,593.8571428571429
58,2053,342.1666666666667,6,200.9,362.5,157.0,35.5,181.9,3038,991,703.8333333333334
59,2602,260.2,10,277.0,625.3,255.4,33.7,286.7,4501,1653,700.9
60,2809,255.36363636363637,11,248.3,442.9,296.0,51.4,205.5,7014,1598,463.1818181818182
61,4880,348.57142857142856,14,314.8,831.8,293.59999999999997,81.3,399.2,8177,2309,597.3571428571429
62,3071,307.1,10,264.7,585.7,295.6,46.9,229.4,4149,2066,495.8
63,3221,402.625,8,288.4,289.6,200.7,31.7,134.7,3568,962,689.875
64,3167,316.7,10,238.8,504.1,262.90000000000003,54.5,197.1,2860,1382,689.6
65,4473,319.5,14,391.4,692.7,449.1,92.6,285.4,7452,2373,454.5
66,4633,330.92857142857144,14,378.5,802.6,319.5,59.699999999999996,279.6,6791,2548,670.2142857142857
67,4699,361.46153846153845,13,486.3,779.1,420.6,81.1,256.8,5542,2337,573.2307692307693
68,4394,338.0,13,455.8,980.7,260.7,58.699999999999996,407.3,6895,2305,467.0769230769231
69,5216,306.8235294117647,17,471.9,688.3,407.40000000000003,85.7,373.8,8601,2940,624.4705882352941
70,2353,336.14285714285717,7,118.3,334.5,181.6,40.4,150.2,4091,1462,582.7142857142857
71,3982,398.2,10,196.9,528.3,208.2,54.9,194.5,5996,1658,598.8
72,1857,309.5,6,115.5,252.5,170.6,33.0,107.39999999999999,3808,836,359.8333333333333
73,5878,419.85714285714283,14,367.3,707.0,292.2,74.7,231.0,5352,1942,540.2857142857143
74,1695,242.14285714285714,7,196.20000000000002,355.4,181.3,49.4,168.9,2402,872,390.85714285714283
75,3825,347.72727272727275,11,240.2,581.2,168.2,46.1,278.0,6267,1475,539.6363636363636
76,4516,347.38461538461536,13,355.6,588.0,296.3,58.4,237.2,6108,2005,442.15384615384613
77,2513,314.125,8,222.10000000000002,443.8,288.7,27.9,166.2,3486,1109,704.625
78,4142,345.1666666666667,12,236.5,758.5,356.5,57.6,357.4,7297,2108,495.75
79,2919,291.9,10,295.1,410.79999999999995,226.9,56.0,195.8,4396,1127,477.4
80,4272,356.0,12,263.0,668.3,309.6,58.2,173.9,6692,2149,609.1666666666666
81,3069,306.9,10,299.3,507.4,245.3,42.400000000000006,254.5,5985,1770,470.9
82,2172,310.2857142857143,7,143.4,331.0,182.3,29.3,229.3,3155,1270,610.8571428571429
83,3302,366.8888888888889,9,220.6,474.7,291.1,46.9,208.70000000000002,3596,1436,481.3333333333333
84,3604,360.4,10,293.3,582.4,185.3,46.7,234.6,6169,1438,616.5
85,2509,358.42857142857144,7,212.2,390.59999999999997,175.4,39.4,186.7,4069,1004,770.8571428571429
86,3222,292.90909090909093,11,311.3,486.1,306.9,62.5,175.3,4240,2215,479.6363636363636
87,2799,311.0,9,218.1,632.6,209.7,46.0,280.8,4164,1526,690.7777777777778
88,3154,315.4,10,260.9,630.0,219.1,46.7,224.1,5862,1322,559.6
89,2094,418.8,5,120.8,358.6,124.3,12.0,145.1,2557,678,708.8
90,3998,363.45454545454544,11,204.1,480.09999999999997,296.5,51.8,182.9,5531,1759,548.0909090909091
91,4571,268.88235294117646,17,386.8,883.7,492.3,78.2,388.59999999999997,8865,2885,543.0588235294117
92,4026,287.57142857142856,14,310.8,715.5,378.3,65.3,260.3,7750,2234,614.3571428571429
93,4738,394.8333333333333,12,317.3,570.1,264.0,72.0,216.29999999999998,6824,2130,665.8333333333334
94,6485,381.47058823529414,17,416.0,971.6,452.5,111.8,345.7,8557,3114,594.6470588235294
95,5225,348.3333333333333,15,395.8,758.6,405.6,72.8,335.5,8678,1920,580.7333333333333
96,4809,437.1818181818182,11,342.5,523.4,282.6,45.8,229.0,6454,1588,481.72727272727275
97,3986,306.61538461538464,13,358.2,583.5999999999999,282.3,54.2,187.39999999999998,6258,2877,537.8461538461538
98,2200,275.0,8,199.6,341.4,191.5,47.6,203.8,2948,972,590.0
99,6113,436.64285714285717,14,363.2,645.7,374.4,65.3,263.3,7721,1996,458.64285714285717
100,3225,293.1818181818182,11,296.9,718.6999999999999,294.0,50.9,250.7,6058,1788,512.8181818181819
101,2438,243.8,10,253.7,553.1,240.0,23.7,248.1,4321,1684,606.0
102,2132,304.57142857142856,7,222.8,431.9,118.5,34.5,193.2,2627,1376,603.2857142857143
103,4369,291.26666666666665,15,383.6,800.5,342.3,62.7,312.2,8695,2650,421.46666666666664
104,2304,256.0,9,272.1,510.6,294.8,56.8,183.5,5079,1291,495.1111111111111
105,1740,248.57142857142858,7,153.3,399.6,105.0,41.1,128.5,4237,1140,369.85714285714283
106,2223,370.5,6,172.9,272.09999999999997,142.5,23.5,121.10000000000001,1982,879,619.3333333333334
107,3375,375.0,9,191.5,409.3,244.0,50.6,202.89999999999998,5277,1421,533.7777777777778
108,4598,328.42857142857144,14,422.4,609.5,311.2,70.9,327.4,7605,2490,572.8571428571429
109,1526,381.5,4,172.4,172.89999999999998,98.1,8.9,104.2,2396,873,560.25
110,2506,358.0,7,151.9,361.1,257.2,36.0,161.3,3439,1081,522.0
111,4214,301.0,14,352.20000000000005,649.8,276.9,69.1,313.9,6109,2747,518.4285714285714
112,3596,276.61538461538464,13,365.2,620.1,419.2,74.3,277.8,5710,1984,494.15384615384613
113,3974,397.4,10,296.1,482.2,301.1,40.8,288.5,4026,1480,392.9
114,2035,290.7142857142857,7,179.5,396.2,223.4,41.5,237.8,3333,938,588.7142857142857
115,3238,404.75,8,206.5,453.8,173.7,41.1,219.29999999999998,3146,1395,668.375
116,2790,398.57142857142856,7,225.1,330.6,146.6,31.700000000000003,160.29999999999998,3417,937,477.85714285714283
117,2428,404.6666666666667,6,144.0,296.5,155.3,26.1,83.10000000000001,3237,1059,633.6666666666666
118,4241,424.1,10,325.5,480.40000000000003,334.1,51.3,133.0,5691,1504,589.2
119,3098,344.22222222222223,9,268.2,427.8,139.1,45.5,272.1,4130,1128,567.4444444444445
120,3252,361.3333333333333,9,178.5,519.3,181.8,43.4,203.29999999999998,4881,1252,469.55555555555554
121,2997,299.7,10,261.8,595.5,208.0,46.2,225.1,4259,1486,550.0
122,3172,264.3333333333333,12,353.7,763.9,334.4,58.2,307.9,5965,1598,603.5833333333334
123,2497,249.7,10,161.3,559.1,321.2,64.0,200.2,4288,1574,580.6
